Results from Bethell code with run: TWCool_MP
Radius(AU)   10.6547
z(AU)     27.4054   25.8368   24.4157   23.1212   21.9362   20.8464   19.8400   18.9071   18.0392   17.2291   16.4706   15.7583   15.0877   14.4546   13.8555   13.2872   12.7471   12.2327   11.7417   11.2723   10.8227   10.3912    9.9766    9.5774    9.1926    8.8210    8.4618    8.1140    7.7768    7.4494    7.1313    6.8217    6.5200    6.2258    5.9385    5.6576    5.3827    5.1134    4.8493    4.5901    4.3354    4.0848    3.8382    3.5951    3.3553    3.1186    2.8847    2.6534    2.4243    2.1974    1.9724    1.7491    1.5273    1.3067    1.0873    0.8687    0.6509    0.4336    0.2167    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  4.60e+04  1.28e+05  6.33e+04  4.96e+04  9.16e+04  7.87e+04  8.12e+07  5.68e+08  8.08e+08  1.40e+09  1.57e+09  1.67e+09  1.78e+09  1.88e+09  1.98e+09  2.09e+09  2.20e+09  2.30e+09  2.41e+09  2.52e+09  2.63e+09  2.74e+09  2.85e+09  2.95e+09  3.06e+09  3.17e+09  3.27e+09  3.38e+09  3.49e+09  3.59e+09  3.69e+09  3.79e+09  3.89e+09  3.98e+09  4.08e+09  4.17e+09  4.26e+09  4.34e+09  4.41e+09  4.48e+09  4.54e+09  4.40e+09  4.10e+09  3.03e+09  1.37e+09  2.39e+08  9.48e+07  1.19e+05  3.54e+04  3.38e+03  9.24e+00  2.04e-06  2.72e-18  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  4.55e+04  8.22e+04  6.95e+04  1.36e+05  1.43e+05  1.71e+05  1.22e+07  8.40e+07  1.20e+08  2.06e+08  2.33e+08  2.48e+08  2.62e+08  2.78e+08  2.93e+08  3.09e+08  3.24e+08  3.40e+08  3.56e+08  3.72e+08  3.88e+08  4.05e+08  4.21e+08  4.37e+08  4.52e+08  4.69e+08  4.84e+08  5.00e+08  5.15e+08  5.31e+08  5.46e+08  5.61e+08  5.76e+08  5.89e+08  6.03e+08  6.17e+08  6.30e+08  6.42e+08  6.54e+08  6.66e+08  6.79e+08  6.85e+08  6.88e+08  7.02e+08  5.99e+08  4.53e+08  2.42e+08  6.87e+07  3.12e+06  3.01e+05  5.74e+04  3.56e+03  6.71e+01  6.56e-02  5.67e-06  1.00e-10  3.57e-17  2.68e-25  2.91e-36  2.91e-36
  3.000  6.44e+04  9.13e+04  1.25e+05  1.92e+05  1.97e+05  2.74e+05  4.96e+06  3.28e+07  4.66e+07  8.02e+07  9.04e+07  9.61e+07  1.02e+08  1.08e+08  1.14e+08  1.20e+08  1.26e+08  1.32e+08  1.38e+08  1.45e+08  1.51e+08  1.57e+08  1.64e+08  1.70e+08  1.76e+08  1.82e+08  1.88e+08  1.94e+08  2.01e+08  2.06e+08  2.12e+08  2.18e+08  2.24e+08  2.29e+08  2.35e+08  2.40e+08  2.46e+08  2.50e+08  2.55e+08  2.60e+08  2.65e+08  2.69e+08  2.74e+08  2.73e+08  2.74e+08  2.51e+08  1.94e+08  1.10e+08  3.55e+07  2.80e+06  5.43e+05  1.33e+05  3.03e+04  1.63e+03  8.29e+01  1.71e+00  9.81e-03  1.80e-05  4.32e-09  4.32e-09
  4.000  8.43e+04  1.27e+05  1.86e+05  2.56e+05  2.91e+05  3.49e+05  3.37e+06  2.14e+07  3.02e+07  5.19e+07  5.86e+07  6.22e+07  6.60e+07  6.98e+07  7.38e+07  7.77e+07  8.17e+07  8.57e+07  8.97e+07  9.37e+07  9.78e+07  1.02e+08  1.06e+08  1.10e+08  1.14e+08  1.18e+08  1.22e+08  1.26e+08  1.30e+08  1.34e+08  1.38e+08  1.41e+08  1.45e+08  1.49e+08  1.52e+08  1.56e+08  1.59e+08  1.62e+08  1.65e+08  1.68e+08  1.72e+08  1.74e+08  1.78e+08  1.79e+08  1.81e+08  1.71e+08  1.39e+08  8.97e+07  3.99e+07  8.81e+06  1.37e+06  4.29e+05  1.56e+05  5.68e+04  1.92e+04  5.15e+03  1.02e+03  1.19e+02  6.27e+00  6.27e+00
  5.000  1.04e+05  1.64e+05  2.47e+05  3.19e+05  3.85e+05  4.25e+05  1.78e+06  9.91e+06  1.39e+07  2.37e+07  2.67e+07  2.84e+07  3.01e+07  3.19e+07  3.37e+07  3.55e+07  3.73e+07  3.91e+07  4.09e+07  4.27e+07  4.46e+07  4.64e+07  4.83e+07  5.02e+07  5.20e+07  5.39e+07  5.57e+07  5.75e+07  5.93e+07  6.10e+07  6.28e+07  6.43e+07  6.62e+07  6.80e+07  6.94e+07  7.11e+07  7.27e+07  7.41e+07  7.54e+07  7.68e+07  7.84e+07  7.99e+07  8.13e+07  8.43e+07  8.66e+07  9.06e+07  8.52e+07  6.94e+07  4.43e+07  1.48e+07  2.20e+06  7.25e+05  2.82e+05  1.12e+05  3.84e+04  1.03e+04  2.03e+03  2.39e+02  1.25e+01  1.25e+01
  6.000  1.97e+05  2.82e+05  4.24e+05  5.67e+05  6.30e+05  6.96e+05  2.18e+06  1.09e+07  1.51e+07  2.56e+07  2.89e+07  3.07e+07  3.25e+07  3.45e+07  3.64e+07  3.83e+07  4.03e+07  4.23e+07  4.42e+07  4.63e+07  4.83e+07  5.03e+07  5.22e+07  5.43e+07  5.62e+07  5.83e+07  6.02e+07  6.22e+07  6.41e+07  6.60e+07  6.79e+07  6.97e+07  7.17e+07  7.35e+07  7.50e+07  7.67e+07  7.84e+07  7.99e+07  8.15e+07  8.29e+07  8.47e+07  8.64e+07  8.78e+07  9.02e+07  9.29e+07  9.97e+07  9.52e+07  8.30e+07  5.79e+07  2.50e+07  5.28e+06  1.36e+06  7.49e+05  3.56e+05  1.59e+05  6.72e+04  2.67e+04  9.14e+03  1.58e+03  1.58e+03
  7.000  2.89e+05  4.01e+05  6.00e+05  8.14e+05  8.75e+05  9.66e+05  2.58e+06  1.19e+07  1.64e+07  2.76e+07  3.11e+07  3.29e+07  3.50e+07  3.71e+07  3.91e+07  4.12e+07  4.34e+07  4.55e+07  4.76e+07  4.98e+07  5.19e+07  5.41e+07  5.62e+07  5.84e+07  6.05e+07  6.26e+07  6.47e+07  6.69e+07  6.90e+07  7.10e+07  7.30e+07  7.51e+07  7.71e+07  7.90e+07  8.07e+07  8.24e+07  8.42e+07  8.58e+07  8.75e+07  8.90e+07  9.10e+07  9.29e+07  9.43e+07  9.61e+07  9.92e+07  1.09e+08  1.05e+08  9.66e+07  7.16e+07  3.52e+07  8.35e+06  2.00e+06  1.22e+06  6.00e+05  2.80e+05  1.24e+05  5.14e+04  1.81e+04  3.15e+03  3.15e+03
  8.000  1.70e+05  2.36e+05  3.57e+05  4.81e+05  5.14e+05  5.71e+05  1.49e+06  6.84e+06  9.44e+06  1.59e+07  1.79e+07  1.90e+07  2.01e+07  2.13e+07  2.25e+07  2.37e+07  2.50e+07  2.62e+07  2.74e+07  2.87e+07  2.99e+07  3.11e+07  3.23e+07  3.36e+07  3.48e+07  3.60e+07  3.72e+07  3.85e+07  3.97e+07  4.09e+07  4.20e+07  4.32e+07  4.44e+07  4.54e+07  4.64e+07  4.74e+07  4.84e+07  4.94e+07  5.03e+07  5.12e+07  5.23e+07  5.34e+07  5.42e+07  5.89e+07  5.76e+07  6.24e+07  6.06e+07  5.58e+07  4.18e+07  2.09e+07  5.07e+06  1.24e+06  7.24e+05  3.68e+05  1.75e+05  8.22e+04  3.56e+04  1.26e+04  2.27e+03  2.27e+03
